Year,Argentina,South Korea
1960,6.5,16.700000000000003
1961,7.060000000000002,18.94
1962,7.620000000000003,21.180000000000007
1963,8.180000000000007,23.42
1964,8.739999999999995,25.66
1965,9.299999999999995,27.90000000000001
1966,10.040000000000006,30.599999999999994
1967,10.78,33.3
1968,11.519999999999996,36.0
1969,12.260000000000003,38.7
1970,13.0,41.4
1971,13.840000000000003,43.84
1972,14.680000000000009,46.28
1973,15.519999999999996,48.72
1974,16.36,51.16
1975,17.200000000000003,53.6
1976,18.14,56.48
1977,19.08,59.36
1978,20.02,62.24
1979,20.959999999999997,65.12
1980,21.90000000000001,68.0
1981,22.879999999999995,70.96000000000001
1982,23.86,73.92
1983,24.840000000000003,76.88
1984,25.819999999999997,79.84
1985,26.8,82.8
1986,27.94,84.22
1987,29.08,85.64
1988,30.22,87.06
1989,31.36,88.48
1990,32.5,89.9
1991,33.52,90.3
1992,34.540000000000006,90.7
1993,35.56,91.1
1994,36.58,91.5
1995,37.6,91.9
1996,38.58,92.14
1997,39.56,92.38
1998,40.54,92.62
1999,41.52,92.86
2000,42.5,93.1
2001,43.7,93.38
2002,44.9,93.66
2003,46.1,93.94
2004,47.3,94.22
2005,48.5,94.5
2006,49.4,94.5
2007,50.3,94.5
2008,51.2,94.5
2009,52.1,94.5
2010,53.0,94.5
2011,54.46,94.86
2012,55.92,95.22
2013,57.38,95.58
2014,58.84,95.94
2015,60.3,96.3
