Year,Argentina,South Korea
1960,0.7,2.1
1961,0.82,2.54
1962,0.94,2.98
1963,1.06,3.42
1964,1.18,3.86
1965,1.3,4.3
1966,1.5,4.94
1967,1.7,5.58
1968,1.9,6.22
1969,2.1,6.86
1970,2.3,7.5
1971,2.54,8.28
1972,2.78,9.06
1973,3.02,9.84
1974,3.26,10.62
1975,3.5,11.4
1976,3.78,12.24
1977,4.06,13.08
1978,4.34,13.92
1979,4.62,14.76
1980,4.9,15.6
1981,5.28,17.1
1982,5.66,18.6
1983,6.04,20.1
1984,6.42,21.6
1985,6.8,23.1
1986,7.3,24.94
1987,7.8,26.78
1988,8.3,28.62
1989,8.8,30.46
1990,9.3,32.3
1991,9.86,33.66
1992,10.42,35.02
1993,10.98,36.38
1994,11.54,37.74
1995,12.1,39.1
1996,12.66,40.72
1997,13.22,42.34
1998,13.78,43.96
1999,14.34,45.58
2000,14.9,47.2
2001,15.64,49.1
2002,16.38,51.0
2003,17.12,52.9
2004,17.86,54.8
2005,18.6,56.7
2006,19.3,57.52
2007,20.0,58.34
2008,20.7,59.16
2009,21.4,59.98
2010,22.1,60.8
2011,22.6,62.06
2012,23.1,63.32
2013,23.6,64.58
2014,24.1,65.84
2015,24.6,67.1
